,date,unemployment
341,07.12.1992,5.2
342,08.12.1992,5.2
343,09.12.1992,5.2
344,10.12.1992,5.2
345,11.12.1992,5.2
346,12.12.1992,5.2
347,13.12.1992,5.2
348,14.12.1992,5.2
349,15.12.1992,5.2
350,16.12.1992,5.2
351,17.12.1992,5.2
352,18.12.1992,5.2
353,19.12.1992,5.2
354,20.12.1992,5.2
355,21.12.1992,5.2
356,22.12.1992,5.2
357,23.12.1992,5.2
358,24.12.1992,5.2
359,25.12.1992,5.2
360,26.12.1992,5.2
361,27.12.1992,5.2
362,28.12.1992,5.2
363,29.12.1992,5.2
364,30.12.1992,5.2
365,31.12.1992,5.2
366,01.01.1993,5.9
367,02.01.1993,5.9
368,03.01.1993,5.9
369,04.01.1993,5.9
370,05.01.1993,5.9
371,06.01.1993,5.9
372,07.01.1993,5.9
373,08.01.1993,5.9
374,09.01.1993,5.9
375,10.01.1993,5.9
376,11.01.1993,5.9
377,12.01.1993,5.9
378,13.01.1993,5.9
379,14.01.1993,5.9
380,15.01.1993,5.9
381,16.01.1993,5.9
382,17.01.1993,5.9
383,18.01.1993,5.9
384,19.01.1993,5.9
385,20.01.1993,5.9
386,21.01.1993,5.9
387,22.01.1993,5.9
388,23.01.1993,5.9
389,24.01.1993,5.9
390,25.01.1993,5.9
391,26.01.1993,5.9
392,27.01.1993,5.9
393,28.01.1993,5.9
394,29.01.1993,5.9
395,30.01.1993,5.9
396,31.01.1993,5.9
397,01.02.1993,5.9
398,02.02.1993,5.9
399,03.02.1993,5.9
400,04.02.1993,5.9
401,05.02.1993,5.9
402,06.02.1993,5.9
403,07.02.1993,5.9
404,08.02.1993,5.9
405,09.02.1993,5.9
406,10.02.1993,5.9
407,11.02.1993,5.9
408,12.02.1993,5.9
409,13.02.1993,5.9
410,14.02.1993,5.9
411,15.02.1993,5.9
412,16.02.1993,5.9
413,17.02.1993,5.9
414,18.02.1993,5.9
415,19.02.1993,5.9
416,20.02.1993,5.9
417,21.02.1993,5.9
418,22.02.1993,5.9
419,23.02.1993,5.9
420,24.02.1993,5.9
421,25.02.1993,5.9
422,26.02.1993,5.9
423,27.02.1993,5.9
424,28.02.1993,5.9
425,01.03.1993,5.9
426,02.03.1993,5.9
427,03.03.1993,5.9
428,04.03.1993,5.9
429,05.03.1993,5.9
430,06.03.1993,5.9
431,07.03.1993,5.9
432,08.03.1993,5.9
433,09.03.1993,5.9
434,10.03.1993,5.9
435,11.03.1993,5.9
436,12.03.1993,5.9
437,13.03.1993,5.9
438,14.03.1993,5.9
439,15.03.1993,5.9
440,16.03.1993,5.9
441,17.03.1993,5.9
442,18.03.1993,5.9
443,19.03.1993,5.9
444,20.03.1993,5.9
445,21.03.1993,5.9
446,22.03.1993,5.9
447,23.03.1993,5.9
448,24.03.1993,5.9
449,25.03.1993,5.9
450,26.03.1993,5.9
451,27.03.1993,5.9
452,28.03.1993,5.9
453,29.03.1993,5.9
454,30.03.1993,5.9
455,31.03.1993,5.9
456,01.04.1993,5.9
457,02.04.1993,5.9
458,03.04.1993,5.9
459,04.04.1993,5.9
460,05.04.1993,5.9
461,06.04.1993,5.9
462,07.04.1993,5.9
463,08.04.1993,5.9
464,09.04.1993,5.9
465,10.04.1993,5.9
466,11.04.1993,5.9
467,12.04.1993,5.9
468,13.04.1993,5.9
469,14.04.1993,5.9
470,15.04.1993,5.9
471,16.04.1993,5.9
472,17.04.1993,5.9
473,18.04.1993,5.9
474,19.04.1993,5.9
475,20.04.1993,5.9
476,21.04.1993,5.9
477,22.04.1993,5.9
478,23.04.1993,5.9
479,24.04.1993,5.9
480,25.04.1993,5.9
481,26.04.1993,5.9
482,27.04.1993,5.9
483,28.04.1993,5.9
484,29.04.1993,5.9
485,30.04.1993,5.9
486,01.05.1993,5.9
487,02.05.1993,5.9
488,03.05.1993,5.9
489,04.05.1993,5.9
490,05.05.1993,5.9
491,06.05.1993,5.9
492,07.05.1993,5.9
493,08.05.1993,5.9
494,09.05.1993,5.9
495,10.05.1993,5.9
496,11.05.1993,5.9
497,12.05.1993,5.9
498,13.05.1993,5.9
499,14.05.1993,5.9
500,15.05.1993,5.9
501,16.05.1993,5.9
502,17.05.1993,5.9
503,18.05.1993,5.9
504,19.05.1993,5.9
505,20.05.1993,5.9
506,21.05.1993,5.9
507,22.05.1993,5.9
508,23.05.1993,5.9
509,24.05.1993,5.9
510,25.05.1993,5.9
511,26.05.1993,5.9
512,27.05.1993,5.9
513,28.05.1993,5.9
514,29.05.1993,5.9
515,30.05.1993,5.9
516,31.05.1993,5.9
517,01.06.1993,5.9
518,02.06.1993,5.9
519,03.06.1993,5.9
520,04.06.1993,5.9
521,05.06.1993,5.9
522,06.06.1993,5.9
523,07.06.1993,5.9
524,08.06.1993,5.9
525,09.06.1993,5.9
526,10.06.1993,5.9
527,11.06.1993,5.9
528,12.06.1993,5.9
529,13.06.1993,5.9
530,14.06.1993,5.9
531,15.06.1993,5.9
532,16.06.1993,5.9
533,17.06.1993,5.9
534,18.06.1993,5.9
535,19.06.1993,5.9
536,20.06.1993,5.9
537,21.06.1993,5.9
538,22.06.1993,5.9
539,23.06.1993,5.9
540,24.06.1993,5.9
541,25.06.1993,5.9
542,26.06.1993,5.9
543,27.06.1993,5.9
544,28.06.1993,5.9
545,29.06.1993,5.9
546,30.06.1993,5.9
547,01.07.1993,5.9
548,02.07.1993,5.9
549,03.07.1993,5.9
550,04.07.1993,5.9
551,05.07.1993,5.9
552,06.07.1993,5.9
553,07.07.1993,5.9
554,08.07.1993,5.9
555,09.07.1993,5.9
556,10.07.1993,5.9
557,11.07.1993,5.9
558,12.07.1993,5.9
559,13.07.1993,5.9
560,14.07.1993,5.9
561,15.07.1993,5.9
562,16.07.1993,5.9
563,17.07.1993,5.9
564,18.07.1993,5.9
565,19.07.1993,5.9
566,20.07.1993,5.9
567,21.07.1993,5.9
568,22.07.1993,5.9
569,23.07.1993,5.9
570,24.07.1993,5.9
571,25.07.1993,5.9
572,26.07.1993,5.9
573,27.07.1993,5.9
574,28.07.1993,5.9
575,29.07.1993,5.9
576,30.07.1993,5.9
577,31.07.1993,5.9
578,01.08.1993,5.9
579,02.08.1993,5.9
580,03.08.1993,5.9
581,04.08.1993,5.9
582,05.08.1993,5.9
583,06.08.1993,5.9
584,07.08.1993,5.9
585,08.08.1993,5.9
586,09.08.1993,5.9
587,10.08.1993,5.9
588,11.08.1993,5.9
589,12.08.1993,5.9
590,13.08.1993,5.9
591,14.08.1993,5.9
592,15.08.1993,5.9
593,16.08.1993,5.9
594,17.08.1993,5.9
595,18.08.1993,5.9
596,19.08.1993,5.9
597,20.08.1993,5.9
598,21.08.1993,5.9
599,22.08.1993,5.9
600,23.08.1993,5.9
601,24.08.1993,5.9
602,25.08.1993,5.9
603,26.08.1993,5.9
604,27.08.1993,5.9
605,28.08.1993,5.9
606,29.08.1993,5.9
607,30.08.1993,5.9
608,31.08.1993,5.9
609,01.09.1993,5.9
610,02.09.1993,5.9
611,03.09.1993,5.9
612,04.09.1993,5.9
613,05.09.1993,5.9
614,06.09.1993,5.9
615,07.09.1993,5.9
616,08.09.1993,5.9
617,09.09.1993,5.9
618,10.09.1993,5.9
619,11.09.1993,5.9
620,12.09.1993,5.9
621,13.09.1993,5.9
622,14.09.1993,5.9
623,15.09.1993,5.9
624,16.09.1993,5.9
625,17.09.1993,5.9
626,18.09.1993,5.9
627,19.09.1993,5.9
628,20.09.1993,5.9
629,21.09.1993,5.9
630,22.09.1993,5.9
631,23.09.1993,5.9
632,24.09.1993,5.9
633,25.09.1993,5.9
634,26.09.1993,5.9
635,27.09.1993,5.9
636,28.09.1993,5.9
637,29.09.1993,5.9
638,30.09.1993,5.9
639,01.10.1993,5.9
640,02.10.1993,5.9
641,03.10.1993,5.9
642,04.10.1993,5.9
643,05.10.1993,5.9
644,06.10.1993,5.9
645,07.10.1993,5.9
646,08.10.1993,5.9
647,09.10.1993,5.9
648,10.10.1993,5.9
649,11.10.1993,5.9
650,12.10.1993,5.9
651,13.10.1993,5.9
652,14.10.1993,5.9
653,15.10.1993,5.9
654,16.10.1993,5.9
655,17.10.1993,5.9
656,18.10.1993,5.9
657,19.10.1993,5.9
658,20.10.1993,5.9
659,21.10.1993,5.9
660,22.10.1993,5.9
661,23.10.1993,5.9
662,24.10.1993,5.9
663,25.10.1993,5.9
664,26.10.1993,5.9
665,27.10.1993,5.9
666,28.10.1993,5.9
667,29.10.1993,5.9
668,30.10.1993,5.9
669,31.10.1993,5.9
670,01.11.1993,5.9
671,02.11.1993,5.9
672,03.11.1993,5.9
673,04.11.1993,5.9
674,05.11.1993,5.9
675,06.11.1993,5.9
676,07.11.1993,5.9
677,08.11.1993,5.9
678,09.11.1993,5.9
679,10.11.1993,5.9
680,11.11.1993,5.9
681,12.11.1993,5.9
682,13.11.1993,5.9
683,14.11.1993,5.9
684,15.11.1993,5.9
685,16.11.1993,5.9
686,17.11.1993,5.9
687,18.11.1993,5.9
688,19.11.1993,5.9
689,20.11.1993,5.9
690,21.11.1993,5.9
691,22.11.1993,5.9
692,23.11.1993,5.9
693,24.11.1993,5.9
694,25.11.1993,5.9
695,26.11.1993,5.9
696,27.11.1993,5.9
697,28.11.1993,5.9
698,29.11.1993,5.9
699,30.11.1993,5.9
700,01.12.1993,5.9
701,02.12.1993,5.9
702,03.12.1993,5.9
703,04.12.1993,5.9
704,05.12.1993,5.9
705,06.12.1993,5.9
706,07.12.1993,5.9
707,08.12.1993,5.9
708,09.12.1993,5.9
709,10.12.1993,5.9
710,11.12.1993,5.9
711,12.12.1993,5.9
712,13.12.1993,5.9
713,14.12.1993,5.9
714,15.12.1993,5.9
715,16.12.1993,5.9
716,17.12.1993,5.9
717,18.12.1993,5.9
718,19.12.1993,5.9
719,20.12.1993,5.9
720,21.12.1993,5.9
721,22.12.1993,5.9
722,23.12.1993,5.9
723,24.12.1993,5.9
724,25.12.1993,5.9
725,26.12.1993,5.9
726,27.12.1993,5.9
727,28.12.1993,5.9
728,29.12.1993,5.9
729,30.12.1993,5.9
730,31.12.1993,5.9
731,01.01.1994,8.1
732,02.01.1994,8.1
733,03.01.1994,8.1
734,04.01.1994,8.1
735,05.01.1994,8.1
736,06.01.1994,8.1
737,07.01.1994,8.1
738,08.01.1994,8.1
739,09.01.1994,8.1
740,10.01.1994,8.1
741,11.01.1994,8.1
742,12.01.1994,8.1
743,13.01.1994,8.1
744,14.01.1994,8.1
745,15.01.1994,8.1
746,16.01.1994,8.1
747,17.01.1994,8.1
748,18.01.1994,8.1
749,19.01.1994,8.1
750,20.01.1994,8.1
751,21.01.1994,8.1
752,22.01.1994,8.1
753,23.01.1994,8.1
754,24.01.1994,8.1
755,25.01.1994,8.1
756,26.01.1994,8.1
757,27.01.1994,8.1
758,28.01.1994,8.1
759,29.01.1994,8.1
760,30.01.1994,8.1
761,31.01.1994,8.1
762,01.02.1994,8.1
763,02.02.1994,8.1
764,03.02.1994,8.1
765,04.02.1994,8.1
766,05.02.1994,8.1
767,06.02.1994,8.1
768,07.02.1994,8.1
769,08.02.1994,8.1
770,09.02.1994,8.1
771,10.02.1994,8.1
772,11.02.1994,8.1
773,12.02.1994,8.1
774,13.02.1994,8.1
775,14.02.1994,8.1
776,15.02.1994,8.1
777,16.02.1994,8.1
778,17.02.1994,8.1
779,18.02.1994,8.1
780,19.02.1994,8.1
781,20.02.1994,8.1
782,21.02.1994,8.1
783,22.02.1994,8.1
784,23.02.1994,8.1
785,24.02.1994,8.1
786,25.02.1994,8.1
787,26.02.1994,8.1
788,27.02.1994,8.1
789,28.02.1994,8.1
790,01.03.1994,8.1
791,02.03.1994,8.1
792,03.03.1994,8.1
793,04.03.1994,8.1
794,05.03.1994,8.1
795,06.03.1994,8.1
796,07.03.1994,8.1
797,08.03.1994,8.1
798,09.03.1994,8.1
799,10.03.1994,8.1
800,11.03.1994,8.1
801,12.03.1994,8.1
802,13.03.1994,8.1
803,14.03.1994,8.1
804,15.03.1994,8.1
805,16.03.1994,8.1
806,17.03.1994,8.1
807,18.03.1994,8.1
808,19.03.1994,8.1
809,20.03.1994,8.1
810,21.03.1994,8.1
811,22.03.1994,8.1
812,23.03.1994,8.1
813,24.03.1994,8.1
814,25.03.1994,8.1
815,26.03.1994,8.1
816,27.03.1994,8.1
817,28.03.1994,8.1
818,29.03.1994,8.1
819,30.03.1994,8.1
820,31.03.1994,8.1
821,01.04.1994,8.1
822,02.04.1994,8.1
823,03.04.1994,8.1
824,04.04.1994,8.1
825,05.04.1994,8.1
826,06.04.1994,8.1
827,07.04.1994,8.1
828,08.04.1994,8.1
829,09.04.1994,8.1
830,10.04.1994,8.1
831,11.04.1994,8.1
832,12.04.1994,8.1
833,13.04.1994,8.1
834,14.04.1994,8.1
835,15.04.1994,8.1
836,16.04.1994,8.1
837,17.04.1994,8.1
838,18.04.1994,8.1
839,19.04.1994,8.1
840,20.04.1994,8.1
841,21.04.1994,8.1
842,22.04.1994,8.1
843,23.04.1994,8.1
844,24.04.1994,8.1
845,25.04.1994,8.1
846,26.04.1994,8.1
847,27.04.1994,8.1
848,28.04.1994,8.1
849,29.04.1994,8.1
850,30.04.1994,8.1
851,01.05.1994,8.1
852,02.05.1994,8.1
853,03.05.1994,8.1
854,04.05.1994,8.1
855,05.05.1994,8.1
856,06.05.1994,8.1
857,07.05.1994,8.1
858,08.05.1994,8.1
859,09.05.1994,8.1
860,10.05.1994,8.1
861,11.05.1994,8.1
862,12.05.1994,8.1
863,13.05.1994,8.1
864,14.05.1994,8.1
865,15.05.1994,8.1
866,16.05.1994,8.1
867,17.05.1994,8.1
868,18.05.1994,8.1
869,19.05.1994,8.1
870,20.05.1994,8.1
871,21.05.1994,8.1
872,22.05.1994,8.1
873,23.05.1994,8.1
874,24.05.1994,8.1
875,25.05.1994,8.1
876,26.05.1994,8.1
877,27.05.1994,8.1
878,28.05.1994,8.1
879,29.05.1994,8.1
880,30.05.1994,8.1
881,31.05.1994,8.1
882,01.06.1994,8.1
883,02.06.1994,8.1
884,03.06.1994,8.1
885,04.06.1994,8.1
886,05.06.1994,8.1
887,06.06.1994,8.1
888,07.06.1994,8.1
889,08.06.1994,8.1
890,09.06.1994,8.1
891,10.06.1994,8.1
892,11.06.1994,8.1
893,12.06.1994,8.1
894,13.06.1994,8.1
895,14.06.1994,8.1
896,15.06.1994,8.1
897,16.06.1994,8.1
898,17.06.1994,8.1
899,18.06.1994,8.1
900,19.06.1994,8.1
901,20.06.1994,8.1
902,21.06.1994,8.1
903,22.06.1994,8.1
904,23.06.1994,8.1
905,24.06.1994,8.1
906,25.06.1994,8.1
907,26.06.1994,8.1
908,27.06.1994,8.1
909,28.06.1994,8.1
910,29.06.1994,8.1
911,30.06.1994,8.1
912,01.07.1994,8.1
913,02.07.1994,8.1
914,03.07.1994,8.1
915,04.07.1994,8.1
916,05.07.1994,8.1
917,06.07.1994,8.1
918,07.07.1994,8.1
919,08.07.1994,8.1
920,09.07.1994,8.1
921,10.07.1994,8.1
922,11.07.1994,8.1
923,12.07.1994,8.1
924,13.07.1994,8.1
925,14.07.1994,8.1
926,15.07.1994,8.1
927,16.07.1994,8.1
928,17.07.1994,8.1
929,18.07.1994,8.1
930,19.07.1994,8.1
931,20.07.1994,8.1
932,21.07.1994,8.1
933,22.07.1994,8.1
934,23.07.1994,8.1
935,24.07.1994,8.1
936,25.07.1994,8.1
937,26.07.1994,8.1
938,27.07.1994,8.1
939,28.07.1994,8.1
940,29.07.1994,8.1
941,30.07.1994,8.1
942,31.07.1994,8.1
943,01.08.1994,8.1
944,02.08.1994,8.1
945,03.08.1994,8.1
946,04.08.1994,8.1
947,05.08.1994,8.1
948,06.08.1994,8.1
949,07.08.1994,8.1
950,08.08.1994,8.1
951,09.08.1994,8.1
952,10.08.1994,8.1
953,11.08.1994,8.1
954,12.08.1994,8.1
955,13.08.1994,8.1
956,14.08.1994,8.1
957,15.08.1994,8.1
958,16.08.1994,8.1
959,17.08.1994,8.1
960,18.08.1994,8.1
961,19.08.1994,8.1
962,20.08.1994,8.1
963,21.08.1994,8.1
964,22.08.1994,8.1
965,23.08.1994,8.1
966,24.08.1994,8.1
967,25.08.1994,8.1
968,26.08.1994,8.1
969,27.08.1994,8.1
970,28.08.1994,8.1
971,29.08.1994,8.1
972,30.08.1994,8.1
973,31.08.1994,8.1
974,01.09.1994,8.1
975,02.09.1994,8.1
976,03.09.1994,8.1
977,04.09.1994,8.1
978,05.09.1994,8.1
979,06.09.1994,8.1
980,07.09.1994,8.1
981,08.09.1994,8.1
982,09.09.1994,8.1
983,10.09.1994,8.1
984,11.09.1994,8.1
985,12.09.1994,8.1
986,13.09.1994,8.1
987,14.09.1994,8.1
988,15.09.1994,8.1
989,16.09.1994,8.1
990,17.09.1994,8.1
991,18.09.1994,8.1
992,19.09.1994,8.1
993,20.09.1994,8.1
994,21.09.1994,8.1
995,22.09.1994,8.1
996,23.09.1994,8.1
997,24.09.1994,8.1
998,25.09.1994,8.1
999,26.09.1994,8.1
1000,27.09.1994,8.1
1001,28.09.1994,8.1
1002,29.09.1994,8.1
1003,30.09.1994,8.1
1004,01.10.1994,8.1
1005,02.10.1994,8.1
1006,03.10.1994,8.1
1007,04.10.1994,8.1
1008,05.10.1994,8.1
1009,06.10.1994,8.1
1010,07.10.1994,8.1
1011,08.10.1994,8.1
1012,09.10.1994,8.1
1013,10.10.1994,8.1
1014,11.10.1994,8.1
1015,12.10.1994,8.1
1016,13.10.1994,8.1
1017,14.10.1994,8.1
1018,15.10.1994,8.1
1019,16.10.1994,8.1
1020,17.10.1994,8.1
1021,18.10.1994,8.1
1022,19.10.1994,8.1
1023,20.10.1994,8.1
1024,21.10.1994,8.1
1025,22.10.1994,8.1
1026,23.10.1994,8.1
1027,24.10.1994,8.1
1028,25.10.1994,8.1
1029,26.10.1994,8.1
1030,27.10.1994,8.1
1031,28.10.1994,8.1
1032,29.10.1994,8.1
1033,30.10.1994,8.1
1034,31.10.1994,8.1
1035,01.11.1994,8.1
1036,02.11.1994,8.1
1037,03.11.1994,8.1
1038,04.11.1994,8.1
1039,05.11.1994,8.1
1040,06.11.1994,8.1
1041,07.11.1994,8.1
1042,08.11.1994,8.1
1043,09.11.1994,8.1
1044,10.11.1994,8.1
1045,11.11.1994,8.1
1046,12.11.1994,8.1
1047,13.11.1994,8.1
1048,14.11.1994,8.1
1049,15.11.1994,8.1
1050,16.11.1994,8.1
1051,17.11.1994,8.1
1052,18.11.1994,8.1
1053,19.11.1994,8.1
1054,20.11.1994,8.1
1055,21.11.1994,8.1
1056,22.11.1994,8.1
1057,23.11.1994,8.1
1058,24.11.1994,8.1
1059,25.11.1994,8.1
1060,26.11.1994,8.1
1061,27.11.1994,8.1
1062,28.11.1994,8.1
1063,29.11.1994,8.1
1064,30.11.1994,8.1
1065,01.12.1994,8.1
1066,02.12.1994,8.1
1067,03.12.1994,8.1
1068,04.12.1994,8.1
1069,05.12.1994,8.1
