dollar,yuan,date
920535.0,12.5979,2023-11-11
919266.0,12.5998,2023-11-10
921973.0,12.663,2023-11-09
924151.0,12.6656,2023-11-08
930351.0,12.6911,2023-11-07
930351.0,12.6911,2023-11-06
930351.0,12.6911,2023-11-05
930351.0,12.6911,2023-11-04
931730.0,12.7042,2023-11-03
932801.0,12.7052,2023-11-02
920226.0,12.5339,2023-11-01
932435.0,12.7071,2023-10-31
932174.0,12.7122,2023-10-30
932174.0,12.7122,2023-10-29
932174.0,12.7122,2023-10-28
935616.0,12.7507,2023-10-27
931507.0,12.7084,2023-10-26
935224.0,12.766,2023-10-25
947081.0,12.9219,2023-10-24
959053.0,13.0688,2023-10-23
959053.0,13.0688,2023-10-22
959053.0,13.0688,2023-10-21
973074.0,13.2533,2023-10-20
973724.0,13.2881,2023-10-19
973458.0,13.2855,2023-10-18
972865.0,13.2893,2023-10-17
973075.0,13.3026,2023-10-16
973075.0,13.3026,2023-10-15
973075.0,13.3026,2023-10-14
969948.0,13.284,2023-10-13
999808.0,13.6982,2023-10-12
999349.0,13.6821,2023-10-11
1013598.0,13.8926,2023-10-10
1004911.0,13.7373,2023-10-09
1004911.0,13.7373,2023-10-08
1004911.0,13.7373,2023-10-07
996762.0,13.6183,2023-10-06
994555.0,13.5779,2023-10-05
992677.0,13.5556,2023-10-04
984785.0,13.4955,2023-10-03
974147.0,13.3587,2023-10-02
974147.0,13.3587,2023-10-01
974147.0,13.3587,2023-09-30
970018.0,13.2753,2023-09-29
965000.0,13.1852,2023-09-28
962378.0,13.1504,2023-09-27
961456.0,13.1394,2023-09-26
960419.0,13.1414,2023-09-25
960419.0,13.1414,2023-09-24
960419.0,13.1414,2023-09-23
960762.0,13.1335,2023-09-22
966172.0,13.2097,2023-09-21
962236.0,13.1695,2023-09-20
966472.0,13.2387,2023-09-19
966338.0,13.2672,2023-09-18
966338.0,13.2672,2023-09-17
966338.0,13.2672,2023-09-16
961609.0,13.1931,2023-09-15
959794.0,13.1735,2023-09-14
947035.0,12.9522,2023-09-13
965083.0,13.1975,2023-09-12
979241.0,13.3135,2023-09-11
979241.0,13.3135,2023-09-10
979241.0,13.3135,2023-09-09
981961.0,13.3787,2023-09-08
978439.0,13.3749,2023-09-07
975383.0,13.3402,2023-09-06
966199.0,13.2861,2023-09-05
963411.0,13.2479,2023-09-04
963411.0,13.2479,2023-09-03
963411.0,13.2479,2023-09-02
963344.0,13.1943,2023-09-01
959283.0,13.1311,2023-08-31
957070.0,13.1096,2023-08-30
954717.0,13.055,2023-08-29
947117.0,12.972,2023-08-28
947117.0,12.972,2023-08-27
947117.0,12.972,2023-08-26
944007.0,12.9407,2023-08-25
944421.0,12.9215,2023-08-24
941185.0,12.8734,2023-08-23
941424.0,12.862,2023-08-22
934047.0,12.7545,2023-08-21
934047.0,12.7545,2023-08-20
934047.0,12.7545,2023-08-19
937460.0,12.7875,2023-08-18
967045.0,13.2065,2023-08-17
974217.0,13.3227,2023-08-16
1010399.0,13.8741,2023-08-15
982066.0,13.5351,2023-08-14
982066.0,13.5351,2023-08-13
982066.0,13.5351,2023-08-12
972794.0,13.459,2023-08-11
973999.0,13.4741,2023-08-10
960755.0,13.277,2023-08-09
965668.0,13.41,2023-08-08
948076.0,13.1755,2023-08-07
948076.0,13.1755,2023-08-06
948076.0,13.1755,2023-08-05
937792.0,13.0395,2023-08-04
928410.0,12.9223,2023-08-03
917755.0,12.7855,2023-08-02
915923.0,12.7949,2023-08-01
909783.0,12.6891,2023-07-31
909783.0,12.6891,2023-07-30
909783.0,12.6891,2023-07-29
900225.0,12.5897,2023-07-28
900468.0,12.5766,2023-07-27
900945.0,12.5988,2023-07-26
904890.0,12.5536,2023-07-25
903846.0,12.5784,2023-07-24
903846.0,12.5784,2023-07-23
903846.0,12.5784,2023-07-22
908545.0,12.6455,2023-07-21
912046.0,12.6303,2023-07-20
906906.0,12.6351,2023-07-19
904217.0,12.5927,2023-07-18
901190.0,12.6072,2023-07-17
901190.0,12.6072,2023-07-16
901190.0,12.6072,2023-07-15
901757.0,12.581,2023-07-14
906253.0,12.5829,2023-07-13
905045.0,12.5491,2023-07-12
914931.0,12.6231,2023-07-11
916879.0,12.6377,2023-07-10
916879.0,12.6377,2023-07-09
916879.0,12.6377,2023-07-08
925695.0,12.7551,2023-07-07
903380.0,12.4484,2023-07-06
895450.0,12.3722,2023-07-05
893255.0,12.2923,2023-07-04
883844.0,12.1588,2023-07-03
883844.0,12.1588,2023-07-02
883844.0,12.1588,2023-07-01
870341.0,11.9894,2023-06-30
856192.0,11.7958,2023-06-29
850504.0,11.768,2023-06-28
846642.0,11.6875,2023-06-27
840793.0,11.6455,2023-06-26
840793.0,11.6455,2023-06-25
840793.0,11.6455,2023-06-24
836077.0,11.6221,2023-06-23
842467.0,11.7059,2023-06-22
842336.0,11.7255,2023-06-21
839866.0,11.7153,2023-06-20
836498.0,11.733,2023-06-19
836498.0,11.733,2023-06-18
836498.0,11.733,2023-06-17
839611.0,11.7356,2023-06-16
843249.0,11.7626,2023-06-15
836405.0,11.6681,2023-06-14
826417.0,11.5716,2023-06-13
826417.0,11.5716,2023-06-12
826417.0,11.5716,2023-06-11
826417.0,11.5716,2023-06-10
820930.0,11.4896,2023-06-09
814581.0,11.4163,2023-06-08
812502.0,11.3892,2023-06-07
813294.0,11.415,2023-06-06
808756.0,11.4139,2023-06-05
808756.0,11.4139,2023-06-04
808756.0,11.4139,2023-06-03
809657.0,11.3629,2023-06-02
809942.0,11.3697,2023-06-01
806872.0,11.3615,2023-05-31
800555.0,11.2901,2023-05-30
799667.0,11.3044,2023-05-29
799667.0,11.3044,2023-05-28
799667.0,11.3044,2023-05-27
799841.0,11.2816,2023-05-26
799669.0,11.3243,2023-05-25
801665.0,11.3504,2023-05-24
799379.0,11.3499,2023-05-23
799093.0,11.366,2023-05-22
799093.0,11.366,2023-05-21
799093.0,11.366,2023-05-20
800366.0,11.3554,2023-05-19
807642.0,11.5124,2023-05-18
799798.0,11.464,2023-05-17
791004.0,11.3467,2023-05-16
772041.0,11.0844,2023-05-15
772041.0,11.0844,2023-05-14
772041.0,11.0844,2023-05-13
758846.0,10.9119,2023-05-12
766929.0,11.039,2023-05-11
768207.0,11.1158,2023-05-10
768207.0,11.1158,2023-05-09
768207.0,11.1158,2023-05-08
768207.0,11.1158,2023-05-07
768207.0,11.1158,2023-05-06
786139.0,11.3488,2023-05-05
793071.0,11.4456,2023-05-04
799609.0,11.4884,2023-05-03
805093.0,11.5659,2023-05-02
805093.0,11.5659,2023-05-01
805093.0,11.5659,2023-04-30
805093.0,11.5659,2023-04-29
815601.0,11.7609,2023-04-28
816274.0,11.7626,2023-04-27
815499.0,11.7664,2023-04-26
812745.0,11.77,2023-04-25
814863.0,11.8111,2023-04-24
814863.0,11.8111,2023-04-23
814863.0,11.8111,2023-04-22
816188.0,11.847,2023-04-21
816549.0,11.8178,2023-04-20
816028.0,11.8482,2023-04-19
816279.0,11.852,2023-04-18
815045.0,11.8803,2023-04-17
815045.0,11.8803,2023-04-16
815045.0,11.8803,2023-04-15
816758.0,11.8566,2023-04-14
820934.0,11.9142,2023-04-13
821799.0,11.9248,2023-04-12
817441.0,11.8746,2023-04-11
823988.0,11.9582,2023-04-10
823988.0,11.9582,2023-04-09
823988.0,11.9582,2023-04-08
806713.0,11.7039,2023-04-07
794961.0,11.5445,2023-04-06
793563.0,11.5308,2023-04-05
779510.0,11.3028,2023-04-04
773233.0,11.2411,2023-04-03
773233.0,11.2411,2023-04-02
773233.0,11.2411,2023-04-01
770863.0,11.1847,2023-03-31
769781.0,11.1622,2023-03-30
765939.0,11.1127,2023-03-29
765662.0,11.1098,2023-03-28
764479.0,11.1146,2023-03-27
764479.0,11.1146,2023-03-26
764479.0,11.1146,2023-03-25
763072.0,11.1662,2023-03-24
769561.0,11.1547,2023-03-23
768373.0,11.1652,2023-03-22
772422.0,11.2057,2023-03-21
766044.0,11.1226,2023-03-20
766044.0,11.1226,2023-03-19
766044.0,11.1226,2023-03-18
764095.0,11.0485,2023-03-17
757457.0,10.9704,2023-03-16
751927.0,10.9296,2023-03-15
754609.0,10.9313,2023-03-14
759406.0,10.8995,2023-03-13
759406.0,10.8995,2023-03-12
759406.0,10.8995,2023-03-11
759028.0,10.8623,2023-03-10
754577.0,10.8672,2023-03-09
754577.0,10.8672,2023-03-08
754728.0,10.8754,2023-03-07
754592.0,10.9137,2023-03-06
754592.0,10.9137,2023-03-05
754592.0,10.9137,2023-03-04
754729.0,10.9089,2023-03-03
752513.0,10.9077,2023-03-02
748932.0,10.7467,2023-03-01
754323.0,10.7928,2023-02-28
747087.0,10.8398,2023-02-27
747087.0,10.8398,2023-02-26
747087.0,10.8398,2023-02-25
747087.0,10.8398,2023-02-24
747087.0,10.8398,2023-02-23
748596.0,10.8562,2023-02-22
740432.0,10.7797,2023-02-21
747588.0,10.8409,2023-02-20
747588.0,10.8409,2023-02-19
747588.0,10.8409,2023-02-18
747638.0,10.8855,2023-02-17
742077.0,10.8473,2023-02-16
738645.0,10.8227,2023-02-15
736307.0,10.7717,2023-02-14
727923.0,10.6916,2023-02-13
727923.0,10.6916,2023-02-12
727923.0,10.6916,2023-02-11
728949.0,10.7524,2023-02-10
715763.0,10.5391,2023-02-09
708924.0,10.4331,2023-02-08
705991.0,10.3815,2023-02-07
703847.0,10.4217,2023-02-06
703847.0,10.4217,2023-02-05
703847.0,10.4217,2023-02-04
700414.0,10.4037,2023-02-03
701217.0,10.3905,2023-02-02
705174.0,10.4259,2023-02-01
695927.0,10.3077,2023-01-31
693372.0,10.2525,2023-01-30
693372.0,10.2525,2023-01-29
693372.0,10.2525,2023-01-28
691263.0,10.2491,2023-01-27
689573.0,10.1479,2023-01-26
687529.0,10.111,2023-01-25
686288.0,10.1125,2023-01-24
686656.0,10.1227,2023-01-23
686656.0,10.1227,2023-01-22
686656.0,10.1227,2023-01-21
688467.0,10.132,2023-01-20
688728.0,10.1751,2023-01-19
686644.0,10.1146,2023-01-18
682892.0,10.1368,2023-01-17
675744.0,10.0307,2023-01-16
675744.0,10.0307,2023-01-15
675744.0,10.0307,2023-01-14
677775.0,10.0016,2023-01-13
690202.0,10.1396,2023-01-12
696094.0,10.22,2023-01-11
703002.0,10.2867,2023-01-10
703375.0,9.89492,2023-01-09
703375.0,9.89492,2023-01-08
703375.0,9.89492,2023-01-07
703375.0,9.89492,2023-01-06
703375.0,9.89492,2023-01-05
703375.0,9.89492,2023-01-04
703375.0,9.89492,2023-01-03
703375.0,9.89492,2023-01-02
703375.0,9.89492,2023-01-01
703375.0,9.89492,2022-12-31
719778.0,10.1306,2022-12-30
713261.0,10.1469,2022-12-29
699346.0,9.94575,2022-12-28
684487.0,9.73334,2022-12-27
686760.0,9.75884,2022-12-26
686760.0,9.75884,2022-12-25
686760.0,9.75884,2022-12-24
721306.0,10.26,2022-12-23
705256.0,10.0836,2022-12-22
690037.0,9.87901,2022-12-21
663474.0,9.49964,2022-12-20
646078.0,9.24382,2022-12-19
646078.0,9.24382,2022-12-18
646078.0,9.24382,2022-12-17
643015.0,9.20786,2022-12-16
633590.0,9.10864,2022-12-15
632120.0,9.03731,2022-12-14
627674.0,8.984359999999999,2022-12-13
623813.0,8.96236,2022-12-12
623813.0,8.96236,2022-12-11
623813.0,8.96236,2022-12-10
625722.0,8.97431,2022-12-09
629372.0,8.99043,2022-12-08
629103.0,8.96835,2022-12-07
621849.0,8.93117,2022-12-06
617749.0,8.78395,2022-12-05
617749.0,8.78395,2022-12-04
617749.0,8.78395,2022-12-03
611479.0,8.63709,2022-12-02
608803.0,8.53746,2022-12-01
610742.0,8.48798,2022-11-30
