dollar,yuan,date
91.6402,12.7893,2023-12-11
91.6402,12.7893,2023-12-10
91.6402,12.7893,2023-12-09
92.5654,12.922,2023-12-08
92.7826,12.9511,2023-12-07
91.5823,12.8073,2023-12-06
90.6728,12.6897,2023-12-05
89.7619,12.5479,2023-12-04
89.7619,12.5479,2023-12-03
89.7619,12.5479,2023-12-02
88.5819,12.3927,2023-12-01
88.8841,12.4527,2023-11-30
88.6102,12.3685,2023-11-29
88.7045,12.3842,2023-11-28
88.8133,12.3949,2023-11-27
88.8133,12.3949,2023-11-26
88.8133,12.3949,2023-11-25
88.1206,12.3225,2023-11-24
88.1648,12.3026,2023-11-23
87.8701,12.3009,2023-11-22
88.4954,12.323,2023-11-21
89.1237,12.3104,2023-11-20
89.1237,12.3104,2023-11-19
89.1237,12.3104,2023-11-18
88.9466,12.2479,2023-11-17
89.4565,12.3348,2023-11-16
91.257,12.4948,2023-11-15
92.1185,12.6122,2023-11-14
92.0535,12.5979,2023-11-13
92.0535,12.5979,2023-11-12
92.0535,12.5979,2023-11-11
91.9266,12.5998,2023-11-10
92.1973,12.663,2023-11-09
92.4151,12.6656,2023-11-08
93.0351,12.6911,2023-11-07
93.0351,12.6911,2023-11-06
93.0351,12.6911,2023-11-05
93.0351,12.6911,2023-11-04
93.173,12.7042,2023-11-03
93.2801,12.7052,2023-11-02
92.0226,12.5339,2023-11-01
93.2435,12.7071,2023-10-31
93.2174,12.7122,2023-10-30
93.2174,12.7122,2023-10-29
93.2174,12.7122,2023-10-28
93.5616,12.7507,2023-10-27
93.1507,12.7084,2023-10-26
93.5224,12.766,2023-10-25
94.7081,12.9219,2023-10-24
95.9053,13.0688,2023-10-23
95.9053,13.0688,2023-10-22
95.9053,13.0688,2023-10-21
97.3074,13.2533,2023-10-20
97.3724,13.2881,2023-10-19
97.3458,13.2855,2023-10-18
97.2865,13.2893,2023-10-17
97.3075,13.3026,2023-10-16
97.3075,13.3026,2023-10-15
97.3075,13.3026,2023-10-14
96.9948,13.284,2023-10-13
99.9808,13.6982,2023-10-12
99.9349,13.6821,2023-10-11
101.3598,13.8926,2023-10-10
100.4911,13.7373,2023-10-09
100.4911,13.7373,2023-10-08
100.4911,13.7373,2023-10-07
99.6762,13.6183,2023-10-06
99.4555,13.5779,2023-10-05
99.2677,13.5556,2023-10-04
98.4785,13.4955,2023-10-03
97.4147,13.3587,2023-10-02
97.4147,13.3587,2023-10-01
97.4147,13.3587,2023-09-30
97.0018,13.2753,2023-09-29
96.5,13.1852,2023-09-28
96.2378,13.1504,2023-09-27
96.1456,13.1394,2023-09-26
96.0419,13.1414,2023-09-25
96.0419,13.1414,2023-09-24
96.0419,13.1414,2023-09-23
96.0762,13.1335,2023-09-22
96.6172,13.2097,2023-09-21
96.2236,13.1695,2023-09-20
96.6472,13.2387,2023-09-19
96.6338,13.2672,2023-09-18
96.6338,13.2672,2023-09-17
96.6338,13.2672,2023-09-16
96.1609,13.1931,2023-09-15
95.9794,13.1735,2023-09-14
94.7035,12.9522,2023-09-13
96.5083,13.1975,2023-09-12
97.9241,13.3135,2023-09-11
97.9241,13.3135,2023-09-10
97.9241,13.3135,2023-09-09
98.1961,13.3787,2023-09-08
97.8439,13.3749,2023-09-07
97.5383,13.3402,2023-09-06
96.6199,13.2861,2023-09-05
96.3411,13.2479,2023-09-04
96.3411,13.2479,2023-09-03
96.3411,13.2479,2023-09-02
96.3344,13.1943,2023-09-01
95.9283,13.1311,2023-08-31
95.707,13.1096,2023-08-30
95.4717,13.055,2023-08-29
94.7117,12.972,2023-08-28
94.7117,12.972,2023-08-27
94.7117,12.972,2023-08-26
94.4007,12.9407,2023-08-25
94.4421,12.9215,2023-08-24
94.1185,12.8734,2023-08-23
94.1424,12.862,2023-08-22
93.4047,12.7545,2023-08-21
93.4047,12.7545,2023-08-20
93.4047,12.7545,2023-08-19
93.746,12.7875,2023-08-18
96.7045,13.2065,2023-08-17
97.4217,13.3227,2023-08-16
101.0399,13.8741,2023-08-15
98.2066,13.5351,2023-08-14
98.2066,13.5351,2023-08-13
98.2066,13.5351,2023-08-12
97.2794,13.459,2023-08-11
97.3999,13.4741,2023-08-10
96.0755,13.277,2023-08-09
96.5668,13.41,2023-08-08
94.8076,13.1755,2023-08-07
94.8076,13.1755,2023-08-06
94.8076,13.1755,2023-08-05
93.7792,13.0395,2023-08-04
92.841,12.9223,2023-08-03
91.7755,12.7855,2023-08-02
91.5923,12.7949,2023-08-01
90.9783,12.6891,2023-07-31
90.9783,12.6891,2023-07-30
90.9783,12.6891,2023-07-29
90.0225,12.5897,2023-07-28
90.0468,12.5766,2023-07-27
90.0945,12.5988,2023-07-26
90.489,12.5536,2023-07-25
90.3846,12.5784,2023-07-24
90.3846,12.5784,2023-07-23
90.3846,12.5784,2023-07-22
90.8545,12.6455,2023-07-21
91.2046,12.6303,2023-07-20
90.6906,12.6351,2023-07-19
90.4217,12.5927,2023-07-18
90.119,12.6072,2023-07-17
90.119,12.6072,2023-07-16
90.119,12.6072,2023-07-15
90.1757,12.581,2023-07-14
90.6253,12.5829,2023-07-13
90.5045,12.5491,2023-07-12
91.4931,12.6231,2023-07-11
91.6879,12.6377,2023-07-10
91.6879,12.6377,2023-07-09
91.6879,12.6377,2023-07-08
92.5695,12.7551,2023-07-07
90.338,12.4484,2023-07-06
89.545,12.3722,2023-07-05
89.3255,12.2923,2023-07-04
88.3844,12.1588,2023-07-03
88.3844,12.1588,2023-07-02
88.3844,12.1588,2023-07-01
87.0341,11.9894,2023-06-30
85.6192,11.7958,2023-06-29
85.0504,11.768,2023-06-28
84.6642,11.6875,2023-06-27
84.0793,11.6455,2023-06-26
84.0793,11.6455,2023-06-25
84.0793,11.6455,2023-06-24
83.6077,11.6221,2023-06-23
84.2467,11.7059,2023-06-22
84.2336,11.7255,2023-06-21
83.9866,11.7153,2023-06-20
83.6498,11.733,2023-06-19
83.6498,11.733,2023-06-18
83.6498,11.733,2023-06-17
83.9611,11.7356,2023-06-16
84.3249,11.7626,2023-06-15
83.6405,11.6681,2023-06-14
82.6417,11.5716,2023-06-13
82.6417,11.5716,2023-06-12
82.6417,11.5716,2023-06-11
82.6417,11.5716,2023-06-10
82.093,11.4896,2023-06-09
81.4581,11.4163,2023-06-08
81.2502,11.3892,2023-06-07
81.3294,11.415,2023-06-06
80.8756,11.4139,2023-06-05
80.8756,11.4139,2023-06-04
80.8756,11.4139,2023-06-03
80.9657,11.3629,2023-06-02
80.9942,11.3697,2023-06-01
80.6872,11.3615,2023-05-31
80.0555,11.2901,2023-05-30
79.9667,11.3044,2023-05-29
79.9667,11.3044,2023-05-28
79.9667,11.3044,2023-05-27
79.9841,11.2816,2023-05-26
79.9669,11.3243,2023-05-25
80.1665,11.3504,2023-05-24
79.9379,11.3499,2023-05-23
79.9093,11.366,2023-05-22
79.9093,11.366,2023-05-21
79.9093,11.366,2023-05-20
80.0366,11.3554,2023-05-19
80.7642,11.5124,2023-05-18
79.9798,11.464,2023-05-17
79.1004,11.3467,2023-05-16
77.2041,11.0844,2023-05-15
77.2041,11.0844,2023-05-14
77.2041,11.0844,2023-05-13
75.8846,10.9119,2023-05-12
76.6929,11.039,2023-05-11
76.8207,11.1158,2023-05-10
76.8207,11.1158,2023-05-09
76.8207,11.1158,2023-05-08
76.8207,11.1158,2023-05-07
76.8207,11.1158,2023-05-06
78.6139,11.3488,2023-05-05
79.3071,11.4456,2023-05-04
79.9609,11.4884,2023-05-03
80.5093,11.5659,2023-05-02
80.5093,11.5659,2023-05-01
80.5093,11.5659,2023-04-30
80.5093,11.5659,2023-04-29
81.5601,11.7609,2023-04-28
81.6274,11.7626,2023-04-27
81.5499,11.7664,2023-04-26
81.2745,11.77,2023-04-25
81.4863,11.8111,2023-04-24
81.4863,11.8111,2023-04-23
81.4863,11.8111,2023-04-22
81.6188,11.847,2023-04-21
81.6549,11.8178,2023-04-20
81.6028,11.8482,2023-04-19
81.6279,11.852,2023-04-18
81.5045,11.8803,2023-04-17
81.5045,11.8803,2023-04-16
81.5045,11.8803,2023-04-15
81.6758,11.8566,2023-04-14
82.0934,11.9142,2023-04-13
82.1799,11.9248,2023-04-12
81.7441,11.8746,2023-04-11
82.3988,11.9582,2023-04-10
82.3988,11.9582,2023-04-09
82.3988,11.9582,2023-04-08
80.6713,11.7039,2023-04-07
79.4961,11.5445,2023-04-06
79.3563,11.5308,2023-04-05
77.951,11.3028,2023-04-04
77.3233,11.2411,2023-04-03
77.3233,11.2411,2023-04-02
77.3233,11.2411,2023-04-01
77.0863,11.1847,2023-03-31
76.9781,11.1622,2023-03-30
76.5939,11.1127,2023-03-29
76.5662,11.1098,2023-03-28
76.4479,11.1146,2023-03-27
76.4479,11.1146,2023-03-26
76.4479,11.1146,2023-03-25
76.3072,11.1662,2023-03-24
76.9561,11.1547,2023-03-23
76.8373,11.1652,2023-03-22
77.2422,11.2057,2023-03-21
76.6044,11.1226,2023-03-20
76.6044,11.1226,2023-03-19
76.6044,11.1226,2023-03-18
76.4095,11.0485,2023-03-17
75.7457,10.9704,2023-03-16
75.1927,10.9296,2023-03-15
75.4609,10.9313,2023-03-14
75.9406,10.8995,2023-03-13
75.9406,10.8995,2023-03-12
75.9406,10.8995,2023-03-11
75.9028,10.8623,2023-03-10
75.4577,10.8672,2023-03-09
75.4577,10.8672,2023-03-08
75.4728,10.8754,2023-03-07
75.4592,10.9137,2023-03-06
75.4592,10.9137,2023-03-05
75.4592,10.9137,2023-03-04
75.4729,10.9089,2023-03-03
75.2513,10.9077,2023-03-02
74.8932,10.7467,2023-03-01
75.4323,10.7928,2023-02-28
74.7087,10.8398,2023-02-27
74.7087,10.8398,2023-02-26
74.7087,10.8398,2023-02-25
74.7087,10.8398,2023-02-24
74.7087,10.8398,2023-02-23
74.8596,10.8562,2023-02-22
74.0432,10.7797,2023-02-21
74.7588,10.8409,2023-02-20
74.7588,10.8409,2023-02-19
74.7588,10.8409,2023-02-18
74.7638,10.8855,2023-02-17
74.2077,10.8473,2023-02-16
73.8645,10.8227,2023-02-15
73.6307,10.7717,2023-02-14
72.7923,10.6916,2023-02-13
72.7923,10.6916,2023-02-12
72.7923,10.6916,2023-02-11
72.8949,10.7524,2023-02-10
71.5763,10.5391,2023-02-09
70.8924,10.4331,2023-02-08
70.5991,10.3815,2023-02-07
70.3847,10.4217,2023-02-06
70.3847,10.4217,2023-02-05
70.3847,10.4217,2023-02-04
70.0414,10.4037,2023-02-03
70.1217,10.3905,2023-02-02
70.5174,10.4259,2023-02-01
69.5927,10.3077,2023-01-31
69.3372,10.2525,2023-01-30
69.3372,10.2525,2023-01-29
69.3372,10.2525,2023-01-28
69.1263,10.2491,2023-01-27
68.9573,10.1479,2023-01-26
68.7529,10.111,2023-01-25
68.6288,10.1125,2023-01-24
68.6656,10.1227,2023-01-23
68.6656,10.1227,2023-01-22
68.6656,10.1227,2023-01-21
68.8467,10.132,2023-01-20
68.8728,10.1751,2023-01-19
68.6644,10.1146,2023-01-18
68.2892,10.1368,2023-01-17
67.5744,10.0307,2023-01-16
67.5744,10.0307,2023-01-15
67.5744,10.0307,2023-01-14
67.7775,10.0016,2023-01-13
69.0202,10.1396,2023-01-12
69.6094,10.22,2023-01-11
70.3002,10.2867,2023-01-10
70.3375,9.89492,2023-01-09
70.3375,9.89492,2023-01-08
70.3375,9.89492,2023-01-07
70.3375,9.89492,2023-01-06
70.3375,9.89492,2023-01-05
70.3375,9.89492,2023-01-04
70.3375,9.89492,2023-01-03
70.3375,9.89492,2023-01-02
70.3375,9.89492,2023-01-01
70.3375,9.89492,2022-12-31
71.9778,10.1306,2022-12-30
71.3261,10.1469,2022-12-29
69.9346,9.94575,2022-12-28
68.4487,9.73334,2022-12-27
68.676,9.75884,2022-12-26
68.676,9.75884,2022-12-25
68.676,9.75884,2022-12-24
72.1306,10.26,2022-12-23
70.5256,10.0836,2022-12-22
69.0037,9.87901,2022-12-21
66.3474,9.49964,2022-12-20
64.6078,9.24382,2022-12-19
64.6078,9.24382,2022-12-18
64.6078,9.24382,2022-12-17
64.3015,9.20786,2022-12-16
63.359,9.10864,2022-12-15
63.212,9.03731,2022-12-14
62.7674,8.984359999999999,2022-12-13
62.3813,8.96236,2022-12-12
62.3813,8.96236,2022-12-11
62.3813,8.96236,2022-12-10
62.5722,8.97431,2022-12-09
62.9372,8.99043,2022-12-08
62.9103,8.96835,2022-12-07
62.1849,8.93117,2022-12-06
61.7749,8.78395,2022-12-05
61.7749,8.78395,2022-12-04
61.7749,8.78395,2022-12-03
61.1479,8.63709,2022-12-02
60.8803,8.53746,2022-12-01
61.0742,8.48798,2022-11-30
60.752,8.412560000000001,2022-11-29
60.4797,8.424479999999999,2022-11-28
60.4797,8.424479999999999,2022-11-27
60.4797,8.424479999999999,2022-11-26
60.3866,8.437999999999999,2022-11-25
60.5043,8.43616,2022-11-24
