yuan,dollar,date
13.3914,94.5054,2024-10-03
13.1959,93.3581,2024-10-02
13.2425,93.2221,2024-10-01
13.2163,92.7126,2024-09-30
13.2163,92.7126,2024-09-29
13.2163,92.7126,2024-09-28
13.1451,92.4074,2024-09-27
13.0939,92.388,2024-09-26
13.216,92.8622,2024-09-25
13.1134,92.92,2024-09-24
13.0425,92.5848,2024-09-23
13.0425,92.5848,2024-09-22
13.0425,92.5848,2024-09-21
13.1028,92.6962,2024-09-20
12.9451,91.6712,2024-09-19
12.9226,91.4292,2024-09-18
12.7762,91.1423,2024-09-17
12.7178,90.9345,2024-09-16
12.7178,90.9345,2024-09-15
12.7178,90.9345,2024-09-14
12.7362,91.1096,2024-09-13
12.7173,91.2653,2024-09-12
12.6952,91.1127,2024-09-11
12.6262,90.3853,2024-09-10
12.5387,89.8225,2024-09-09
12.5387,89.8225,2024-09-08
12.5387,89.8225,2024-09-07
12.5054,89.7044,2024-09-06
12.5086,88.9288,2024-09-05
12.1106,88.6118,2024-09-04
12.0532,90.0013,2024-09-03
12.0151,91.1868,2024-09-02
12.0151,91.1868,2024-09-01
12.0151,91.1868,2024-08-31
11.9057,91.4548,2024-08-30
11.8357,91.4449,2024-08-29
11.7513,91.4807,2024-08-28
11.6863,91.7745,2024-08-27
11.7747,91.6012,2024-08-26
11.7747,91.6012,2024-08-25
11.7747,91.6012,2024-08-24
11.9567,91.2881,2024-08-23
12.2114,91.6862,2024-08-22
12.1161,90.6944,2024-08-21
12.1204,89.5428,2024-08-20
12.0542,88.9062,2024-08-19
12.0542,88.9062,2024-08-18
12.0542,88.9062,2024-08-17
11.9319,88.796,2024-08-16
12.0672,90.0055,2024-08-15
12.0233,92.6592,2024-08-14
11.8576,89.9475,2024-08-13
11.8911,87.992,2024-08-12
11.8911,87.992,2024-08-11
11.8911,87.992,2024-08-10
11.8664,86.5621,2024-08-09
11.8074,85.9543,2024-08-08
11.789,85.1646,2024-08-07
11.8289,84.9471,2024-08-06
11.8307,85.7024,2024-08-05
11.8307,85.7024,2024-08-04
11.8307,85.7024,2024-08-03
11.7918,85.7833,2024-08-02
11.8747,86.1091,2024-08-01
11.8368,86.33,2024-07-31
11.8567,86.5554,2024-07-30
11.7296,85.565,2024-07-29
11.7296,85.565,2024-07-28
11.7296,85.565,2024-07-27
11.7408,85.41,2024-07-26
11.8263,86.5502,2024-07-25
11.9062,87.299,2024-07-24
11.974,87.7805,2024-07-23
12.0335,88.0206,2024-07-22
12.0335,88.0206,2024-07-21
12.0335,88.0206,2024-07-20
12.0227,87.8754,2024-07-19
12.0537,88.0872,2024-07-18
12.0492,88.2824,2024-07-17
11.9791,87.8077,2024-07-16
11.9766,87.7427,2024-07-15
11.9766,87.7427,2024-07-14
11.9766,87.7427,2024-07-13
11.9987,87.988,2024-07-12
11.9596,87.8551,2024-07-11
11.9469,88.0031,2024-07-10
11.9804,88.1688,2024-07-09
12.0058,88.1348,2024-07-08
12.0058,88.1348,2024-07-07
12.0058,88.1348,2024-07-06
11.9896,88.1205,2024-07-05
11.8936,87.9506,2024-07-04
11.9017,87.9921,2024-07-03
11.8019,87.2972,2024-07-02
11.5756,85.748,2024-07-01
11.5756,85.748,2024-06-30
11.5756,85.748,2024-06-29
11.4753,84.964,2024-06-28
11.8748,87.8064,2024-06-27
11.8105,87.277,2024-06-26
11.8582,87.373,2024-06-25
12.0455,87.9595,2024-06-24
12.0455,87.9595,2024-06-23
12.0455,87.9595,2024-06-22
11.5185,85.4176,2024-06-21
11.1652,82.6282,2024-06-20
11.7964,87.0354,2024-06-19
12.1267,89.0499,2024-06-18
12.1629,89.0658,2024-06-17
12.1629,89.0658,2024-06-16
12.1629,89.0658,2024-06-15
12.0408,88.208,2024-06-14
12.231,89.0214,2024-06-13
12.231,89.0214,2024-06-12
12.2213,88.9944,2024-06-11
12.229,88.7606,2024-06-10
12.229,88.7606,2024-06-09
12.229,88.7606,2024-06-08
12.2251,88.7604,2024-06-07
12.2244,88.7436,2024-06-06
12.2248,88.7574,2024-06-05
12.3011,89.3755,2024-06-04
12.4028,90.1915,2024-06-03
12.4028,90.1915,2024-06-02
12.4028,90.1915,2024-06-01
12.365,89.7869,2024-05-31
12.2752,89.2589,2024-05-30
12.1628,88.4375,2024-05-29
12.1903,88.6852,2024-05-28
12.33,89.7026,2024-05-27
12.33,89.7026,2024-05-26
12.33,89.7026,2024-05-25
12.4266,90.2486,2024-05-24
12.4274,90.1887,2024-05-23
12.4613,90.4082,2024-05-22
12.51,90.6537,2024-05-21
12.5753,90.9873,2024-05-20
12.5753,90.9873,2024-05-19
12.5753,90.9873,2024-05-18
12.5832,90.9239,2024-05-17
12.6113,91.2573,2024-05-16
12.6025,91.3591,2024-05-15
12.623,91.633,2024-05-14
12.6243,91.8239,2024-05-13
12.6243,91.8239,2024-05-12
12.6243,91.8239,2024-05-11
12.6243,91.8239,2024-05-10
12.6243,91.8239,2024-05-09
12.5962,91.1231,2024-05-08
12.6453,91.3124,2024-05-07
12.6972,91.6918,2024-05-06
12.6972,91.6918,2024-05-05
12.6972,91.6918,2024-05-04
12.6821,92.0538,2024-05-03
12.5657,91.7791,2024-05-02
12.5657,91.7791,2024-05-01
12.5657,91.7791,2024-04-30
12.5657,91.7791,2024-04-29
12.5657,91.7791,2024-04-28
12.6347,92.0134,2024-04-27
12.6716,92.1314,2024-04-26
12.7183,92.5058,2024-04-25
12.8396,93.2918,2024-04-24
12.8484,93.2519,2024-04-23
12.8816,93.4409,2024-04-22
12.8816,93.4409,2024-04-21
12.8816,93.4409,2024-04-20
12.976,94.0922,2024-04-19
13.0,94.3242,2024-04-18
12.9331,94.0742,2024-04-17
12.8844,93.5891,2024-04-16
12.8685,93.4419,2024-04-15
12.8685,93.4419,2024-04-14
12.8685,93.4419,2024-04-13
12.9119,93.7196,2024-04-12
12.873,93.2198,2024-04-11
12.8004,92.7463,2024-04-10
12.7696,92.581,2024-04-09
12.7602,92.4155,2024-04-08
12.7602,92.4155,2024-04-07
12.7602,92.4155,2024-04-06
12.7143,92.3058,2024-04-05
12.7145,92.3892,2024-04-04
12.7211,92.5254,2024-04-03
12.6872,92.2914,2024-04-02
12.671,92.366,2024-04-01
12.671,92.366,2024-03-31
12.671,92.366,2024-03-30
12.6979,92.2628,2024-03-29
12.7477,92.5919,2024-03-28
12.7844,92.5745,2024-03-27
12.7893,92.7761,2024-03-26
12.7445,92.6118,2024-03-25
12.7445,92.6118,2024-03-24
12.7445,92.6118,2024-03-23
12.7519,91.9499,2024-03-22
12.8337,92.6861,2024-03-21
12.7729,92.2243,2024-03-20
12.7501,91.9829,2024-03-19
12.7328,91.87,2024-03-18
12.7328,91.87,2024-03-17
12.7328,91.87,2024-03-16
12.7151,91.6359,2024-03-15
12.7041,91.5449,2024-03-14
12.644,90.8818,2024-03-13
12.5938,90.6252,2024-03-12
12.5756,90.7493,2024-03-11
12.5756,90.7493,2024-03-10
12.5756,90.7493,2024-03-09
12.5756,90.7493,2024-03-08
12.5061,90.3412,2024-03-07
12.618,91.1604,2024-03-06
12.6478,91.3534,2024-03-05
12.6316,91.3336,2024-03-04
12.6316,91.3336,2024-03-03
12.6316,91.3336,2024-03-02
12.5675,90.8423,2024-03-01
12.7085,91.8692,2024-02-29
12.7357,92.0425,2024-02-28
12.7809,92.6321,2024-02-27
12.7951,92.7519,2024-02-26
12.7951,92.7519,2024-02-25
12.7951,92.7519,2024-02-24
12.7951,92.7519,2024-02-23
12.8039,92.4387,2024-02-22
12.797,92.349,2024-02-21
12.7662,92.4102,2024-02-20
12.7418,92.5492,2024-02-19
12.7418,92.5492,2024-02-18
12.7418,92.5492,2024-02-17
12.6566,91.8237,2024-02-16
12.5833,91.4316,2024-02-15
12.5814,91.2057,2024-02-14
12.5526,91.0758,2024-02-13
12.5407,90.8901,2024-02-12
12.5407,90.8901,2024-02-11
12.5407,90.8901,2024-02-10
12.6352,91.2561,2024-02-09
12.6484,91.1514,2024-02-08
12.5926,90.6842,2024-02-07
12.6335,91.2434,2024-02-06
12.6002,90.6626,2024-02-05
12.6002,90.6626,2024-02-04
12.6002,90.6626,2024-02-03
12.5357,90.2299,2024-02-02
12.458,89.6678,2024-02-01
12.4066,89.2887,2024-01-31
12.449,89.609,2024-01-30
12.4375,89.5159,2024-01-29
12.4375,89.5159,2024-01-28
12.4375,89.5159,2024-01-27
12.327,88.6562,2024-01-26
12.2887,88.2829,2024-01-25
12.2274,87.9199,2024-01-24
12.1803,87.9724,2024-01-23
12.2706,88.5896,2024-01-22
12.2706,88.5896,2024-01-21
12.2706,88.5896,2024-01-20
12.249,88.661,2024-01-19
12.1935,88.354,2024-01-18
12.1217,87.6457,2024-01-17
12.152,87.6772,2024-01-16
12.2428,88.1324,2024-01-15
12.2428,88.1324,2024-01-14
12.2428,88.1324,2024-01-13
12.363,88.7818,2024-01-12
12.4305,89.3939,2024-01-11
12.5861,90.404,2024-01-10
12.5762,89.6883,2024-01-09
12.5762,89.6883,2024-01-08
12.5762,89.6883,2024-01-07
12.5762,89.6883,2024-01-06
12.5762,89.6883,2024-01-05
12.5762,89.6883,2024-01-04
12.5762,89.6883,2024-01-03
12.5762,89.6883,2024-01-02
12.5762,89.6883,2024-01-01
12.5762,89.6883,2023-12-31
12.5762,89.6883,2023-12-30
12.6749,90.3041,2023-12-29
12.8011,91.7051,2023-12-28
12.7937,91.7069,2023-12-27
12.8379,91.969,2023-12-26
12.8598,91.9389,2023-12-25
12.8598,91.9389,2023-12-24
12.8598,91.9389,2023-12-23
12.8124,91.7062,2023-12-22
12.6577,90.4056,2023-12-21
12.579,90.087,2023-12-20
12.6578,90.4162,2023-12-19
12.6091,89.6966,2023-12-18
12.6091,89.6966,2023-12-17
12.6091,89.6966,2023-12-16
12.5457,89.6741,2023-12-15
12.4993,89.8926,2023-12-14
12.5636,90.2158,2023-12-13
12.6503,90.9846,2023-12-12
12.7893,91.6402,2023-12-11
12.7893,91.6402,2023-12-10
12.7893,91.6402,2023-12-09
12.922,92.5654,2023-12-08
12.9511,92.7826,2023-12-07
12.8073,91.5823,2023-12-06
12.6897,90.6728,2023-12-05
12.5479,89.7619,2023-12-04
12.5479,89.7619,2023-12-03
12.5479,89.7619,2023-12-02
12.3927,88.5819,2023-12-01
12.4527,88.8841,2023-11-30
12.3685,88.6102,2023-11-29
12.3842,88.7045,2023-11-28
12.3949,88.8133,2023-11-27
12.3949,88.8133,2023-11-26
12.3949,88.8133,2023-11-25
12.3225,88.1206,2023-11-24
12.3026,88.1648,2023-11-23
12.3009,87.8701,2023-11-22
12.323,88.4954,2023-11-21
12.3104,89.1237,2023-11-20
12.3104,89.1237,2023-11-19
12.3104,89.1237,2023-11-18
12.2479,88.9466,2023-11-17
12.3348,89.4565,2023-11-16
12.4948,91.257,2023-11-15
12.6122,92.1185,2023-11-14
12.5979,92.0535,2023-11-13
12.5979,92.0535,2023-11-12
12.5979,92.0535,2023-11-11
12.5998,91.9266,2023-11-10
12.663,92.1973,2023-11-09
12.6656,92.4151,2023-11-08
12.6911,93.0351,2023-11-07
12.6911,93.0351,2023-11-06
12.6911,93.0351,2023-11-05
12.6911,93.0351,2023-11-04
12.7042,93.173,2023-11-03
12.7052,93.2801,2023-11-02
12.5339,92.0226,2023-11-01
12.7071,93.2435,2023-10-31
12.7122,93.2174,2023-10-30
12.7122,93.2174,2023-10-29
12.7122,93.2174,2023-10-28
12.7507,93.5616,2023-10-27
12.7084,93.1507,2023-10-26
12.766,93.5224,2023-10-25
12.9219,94.7081,2023-10-24
13.0688,95.9053,2023-10-23
13.0688,95.9053,2023-10-22
13.0688,95.9053,2023-10-21
13.2533,97.3074,2023-10-20
13.2881,97.3724,2023-10-19
13.2855,97.3458,2023-10-18
13.2893,97.2865,2023-10-17
13.3026,97.3075,2023-10-16
13.3026,97.3075,2023-10-15
13.3026,97.3075,2023-10-14
13.284,96.9948,2023-10-13
13.6982,99.9808,2023-10-12
13.6821,99.9349,2023-10-11
13.8926,101.3598,2023-10-10
13.7373,100.4911,2023-10-09
13.7373,100.4911,2023-10-08
13.7373,100.4911,2023-10-07
13.6183,99.6762,2023-10-06
13.5779,99.4555,2023-10-05
13.5556,99.2677,2023-10-04
13.4955,98.4785,2023-10-03
13.3587,97.4147,2023-10-02
13.3587,97.4147,2023-10-01
13.3587,97.4147,2023-09-30
13.2753,97.0018,2023-09-29
13.1852,96.5,2023-09-28
13.1504,96.2378,2023-09-27
13.1394,96.1456,2023-09-26
13.1414,96.0419,2023-09-25
13.1414,96.0419,2023-09-24
13.1414,96.0419,2023-09-23
13.1335,96.0762,2023-09-22
13.2097,96.6172,2023-09-21
13.1695,96.2236,2023-09-20
13.2387,96.6472,2023-09-19
13.2672,96.6338,2023-09-18
13.2672,96.6338,2023-09-17
13.2672,96.6338,2023-09-16
13.1931,96.1609,2023-09-15
13.1735,95.9794,2023-09-14
12.9522,94.7035,2023-09-13
13.1975,96.5083,2023-09-12
13.3135,97.9241,2023-09-11
13.3135,97.9241,2023-09-10
13.3135,97.9241,2023-09-09
13.3787,98.1961,2023-09-08
13.3749,97.8439,2023-09-07
13.3402,97.5383,2023-09-06
13.2861,96.6199,2023-09-05
13.2479,96.3411,2023-09-04
13.2479,96.3411,2023-09-03
13.2479,96.3411,2023-09-02
13.1943,96.3344,2023-09-01
13.1311,95.9283,2023-08-31
13.1096,95.707,2023-08-30
13.055,95.4717,2023-08-29
12.972,94.7117,2023-08-28
12.972,94.7117,2023-08-27
12.972,94.7117,2023-08-26
12.9407,94.4007,2023-08-25
12.9215,94.4421,2023-08-24
12.8734,94.1185,2023-08-23
12.862,94.1424,2023-08-22
12.7545,93.4047,2023-08-21
12.7545,93.4047,2023-08-20
12.7545,93.4047,2023-08-19
12.7875,93.746,2023-08-18
13.2065,96.7045,2023-08-17
13.3227,97.4217,2023-08-16
13.8741,101.0399,2023-08-15
13.5351,98.2066,2023-08-14
13.5351,98.2066,2023-08-13
13.5351,98.2066,2023-08-12
13.459,97.2794,2023-08-11
13.4741,97.3999,2023-08-10
13.277,96.0755,2023-08-09
13.41,96.5668,2023-08-08
13.1755,94.8076,2023-08-07
13.1755,94.8076,2023-08-06
13.1755,94.8076,2023-08-05
13.0395,93.7792,2023-08-04
12.9223,92.841,2023-08-03
12.7855,91.7755,2023-08-02
12.7949,91.5923,2023-08-01
12.6891,90.9783,2023-07-31
12.6891,90.9783,2023-07-30
12.6891,90.9783,2023-07-29
12.5897,90.0225,2023-07-28
12.5766,90.0468,2023-07-27
12.5988,90.0945,2023-07-26
12.5536,90.489,2023-07-25
12.5784,90.3846,2023-07-24
12.5784,90.3846,2023-07-23
12.5784,90.3846,2023-07-22
12.6455,90.8545,2023-07-21
12.6303,91.2046,2023-07-20
12.6351,90.6906,2023-07-19
12.5927,90.4217,2023-07-18
12.6072,90.119,2023-07-17
12.6072,90.119,2023-07-16
12.6072,90.119,2023-07-15
12.581,90.1757,2023-07-14
12.5829,90.6253,2023-07-13
12.5491,90.5045,2023-07-12
12.6231,91.4931,2023-07-11
12.6377,91.6879,2023-07-10
12.6377,91.6879,2023-07-09
12.6377,91.6879,2023-07-08
12.7551,92.5695,2023-07-07
12.4484,90.338,2023-07-06
12.3722,89.545,2023-07-05
12.2923,89.3255,2023-07-04
12.1588,88.3844,2023-07-03
12.1588,88.3844,2023-07-02
12.1588,88.3844,2023-07-01
11.9894,87.0341,2023-06-30
11.7958,85.6192,2023-06-29
11.768,85.0504,2023-06-28
11.6875,84.6642,2023-06-27
11.6455,84.0793,2023-06-26
11.6455,84.0793,2023-06-25
11.6455,84.0793,2023-06-24
11.6221,83.6077,2023-06-23
11.7059,84.2467,2023-06-22
11.7255,84.2336,2023-06-21
11.7153,83.9866,2023-06-20
11.733,83.6498,2023-06-19
11.733,83.6498,2023-06-18
11.733,83.6498,2023-06-17
11.7356,83.9611,2023-06-16
11.7626,84.3249,2023-06-15
11.6681,83.6405,2023-06-14
11.5716,82.6417,2023-06-13
11.5716,82.6417,2023-06-12
11.5716,82.6417,2023-06-11
11.5716,82.6417,2023-06-10
11.4896,82.093,2023-06-09
11.4163,81.4581,2023-06-08
11.3892,81.2502,2023-06-07
11.415,81.3294,2023-06-06
11.4139,80.8756,2023-06-05
11.4139,80.8756,2023-06-04
11.4139,80.8756,2023-06-03
11.3629,80.9657,2023-06-02
11.3697,80.9942,2023-06-01
11.3615,80.6872,2023-05-31
11.2901,80.0555,2023-05-30
11.3044,79.9667,2023-05-29
11.3044,79.9667,2023-05-28
11.3044,79.9667,2023-05-27
11.2816,79.9841,2023-05-26
11.3243,79.9669,2023-05-25
11.3504,80.1665,2023-05-24
11.3499,79.9379,2023-05-23
11.366,79.9093,2023-05-22
11.366,79.9093,2023-05-21
11.366,79.9093,2023-05-20
11.3554,80.0366,2023-05-19
11.5124,80.7642,2023-05-18
11.464,79.9798,2023-05-17
11.3467,79.1004,2023-05-16
11.0844,77.2041,2023-05-15
11.0844,77.2041,2023-05-14
11.0844,77.2041,2023-05-13
10.9119,75.8846,2023-05-12
11.039,76.6929,2023-05-11
11.1158,76.8207,2023-05-10
11.1158,76.8207,2023-05-09
11.1158,76.8207,2023-05-08
11.1158,76.8207,2023-05-07
11.1158,76.8207,2023-05-06
11.3488,78.6139,2023-05-05
11.4456,79.3071,2023-05-04
11.4884,79.9609,2023-05-03
11.5659,80.5093,2023-05-02
11.5659,80.5093,2023-05-01
11.5659,80.5093,2023-04-30
11.5659,80.5093,2023-04-29
11.7609,81.5601,2023-04-28
11.7626,81.6274,2023-04-27
11.7664,81.5499,2023-04-26
11.77,81.2745,2023-04-25
11.8111,81.4863,2023-04-24
11.8111,81.4863,2023-04-23
11.8111,81.4863,2023-04-22
11.847,81.6188,2023-04-21
11.8178,81.6549,2023-04-20
11.8482,81.6028,2023-04-19
11.852,81.6279,2023-04-18
11.8803,81.5045,2023-04-17
11.8803,81.5045,2023-04-16
11.8803,81.5045,2023-04-15
11.8566,81.6758,2023-04-14
11.9142,82.0934,2023-04-13
11.9248,82.1799,2023-04-12
11.8746,81.7441,2023-04-11
11.9582,82.3988,2023-04-10
11.9582,82.3988,2023-04-09
11.9582,82.3988,2023-04-08
11.7039,80.6713,2023-04-07
11.5445,79.4961,2023-04-06
11.5308,79.3563,2023-04-05
11.3028,77.951,2023-04-04
11.2411,77.3233,2023-04-03
11.2411,77.3233,2023-04-02
11.2411,77.3233,2023-04-01
11.1847,77.0863,2023-03-31
11.1622,76.9781,2023-03-30
11.1127,76.5939,2023-03-29
11.1098,76.5662,2023-03-28
11.1146,76.4479,2023-03-27
11.1146,76.4479,2023-03-26
11.1146,76.4479,2023-03-25
11.1662,76.3072,2023-03-24
11.1547,76.9561,2023-03-23
11.1652,76.8373,2023-03-22
11.2057,77.2422,2023-03-21
11.1226,76.6044,2023-03-20
11.1226,76.6044,2023-03-19
11.1226,76.6044,2023-03-18
11.0485,76.4095,2023-03-17
10.9704,75.7457,2023-03-16
10.9296,75.1927,2023-03-15
10.9313,75.4609,2023-03-14
10.8995,75.9406,2023-03-13
10.8995,75.9406,2023-03-12
10.8995,75.9406,2023-03-11
10.8623,75.9028,2023-03-10
10.8672,75.4577,2023-03-09
10.8672,75.4577,2023-03-08
10.8754,75.4728,2023-03-07
10.9137,75.4592,2023-03-06
10.9137,75.4592,2023-03-05
10.9137,75.4592,2023-03-04
10.9089,75.4729,2023-03-03
10.9077,75.2513,2023-03-02
10.7467,74.8932,2023-03-01
10.7928,75.4323,2023-02-28
10.8398,74.7087,2023-02-27
10.8398,74.7087,2023-02-26
10.8398,74.7087,2023-02-25
10.8398,74.7087,2023-02-24
10.8398,74.7087,2023-02-23
10.8562,74.8596,2023-02-22
10.7797,74.0432,2023-02-21
10.8409,74.7588,2023-02-20
10.8409,74.7588,2023-02-19
10.8409,74.7588,2023-02-18
10.8855,74.7638,2023-02-17
10.8473,74.2077,2023-02-16
10.8227,73.8645,2023-02-15
10.7717,73.6307,2023-02-14
10.6916,72.7923,2023-02-13
10.6916,72.7923,2023-02-12
10.6916,72.7923,2023-02-11
10.7524,72.8949,2023-02-10
10.5391,71.5763,2023-02-09
10.4331,70.8924,2023-02-08
10.3815,70.5991,2023-02-07
10.4217,70.3847,2023-02-06
10.4217,70.3847,2023-02-05
10.4217,70.3847,2023-02-04
10.4037,70.0414,2023-02-03
10.3905,70.1217,2023-02-02
10.4259,70.5174,2023-02-01
10.3077,69.5927,2023-01-31
10.2525,69.3372,2023-01-30
10.2525,69.3372,2023-01-29
10.2525,69.3372,2023-01-28
10.2491,69.1263,2023-01-27
10.1479,68.9573,2023-01-26
10.111,68.7529,2023-01-25
10.1125,68.6288,2023-01-24
10.1227,68.6656,2023-01-23
10.1227,68.6656,2023-01-22
10.1227,68.6656,2023-01-21
10.132,68.8467,2023-01-20
10.1751,68.8728,2023-01-19
10.1146,68.6644,2023-01-18
10.1368,68.2892,2023-01-17
10.0307,67.5744,2023-01-16
10.0307,67.5744,2023-01-15
10.0307,67.5744,2023-01-14
10.0016,67.7775,2023-01-13
10.1396,69.0202,2023-01-12
10.22,69.6094,2023-01-11
10.2867,70.3002,2023-01-10
98.9492,70.3375,2023-01-09
98.9492,70.3375,2023-01-08
98.9492,70.3375,2023-01-07
98.9492,70.3375,2023-01-06
98.9492,70.3375,2023-01-05
98.9492,70.3375,2023-01-04
98.9492,70.3375,2023-01-03
98.9492,70.3375,2023-01-02
98.9492,70.3375,2023-01-01
98.9492,70.3375,2022-12-31
10.1306,71.9778,2022-12-30
10.1469,71.3261,2022-12-29
99.4575,69.9346,2022-12-28
97.3334,68.4487,2022-12-27
97.5884,68.676,2022-12-26
97.5884,68.676,2022-12-25
97.5884,68.676,2022-12-24
10.26,72.1306,2022-12-23
10.0836,70.5256,2022-12-22
98.7901,69.0037,2022-12-21
94.9964,66.3474,2022-12-20
92.4382,64.6078,2022-12-19
92.4382,64.6078,2022-12-18
92.4382,64.6078,2022-12-17
92.0786,64.3015,2022-12-16
91.0864,63.359,2022-12-15
90.3731,63.212,2022-12-14
89.8436,62.7674,2022-12-13
89.6236,62.3813,2022-12-12
89.6236,62.3813,2022-12-11
89.6236,62.3813,2022-12-10
89.7431,62.5722,2022-12-09
89.9043,62.9372,2022-12-08
89.6835,62.9103,2022-12-07
89.3117,62.1849,2022-12-06
87.8395,61.7749,2022-12-05
87.8395,61.7749,2022-12-04
87.8395,61.7749,2022-12-03
86.3709,61.1479,2022-12-02
85.3746,60.8803,2022-12-01
84.8798,61.0742,2022-11-30
84.1256,60.752,2022-11-29
84.2448,60.4797,2022-11-28
84.2448,60.4797,2022-11-27
84.2448,60.4797,2022-11-26
84.38,60.3866,2022-11-25
84.3616,60.5043,2022-11-24
84.7222,60.6566,2022-11-23
84.7557,60.7379,2022-11-22
